country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
AW,1980,ABW,60096.0,50.472,,,,10498.621,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1981,ABW,60567.0,50.456,,,,9999.909,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1982,ABW,61345.0,50.441,,,,11180.683,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1983,ABW,62201.0,50.426,,,,5746.189,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1984,ABW,62836.0,50.411,,,,14348.971,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1985,ABW,63026.0,50.395,,,,16794.86,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1986,ABW,62644.0,50.38,,,405463417.11746,179.683,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1987,ABW,61833.0,50.365,,16.078431372549,487602457.746416,447.374,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1988,ABW,61079.0,50.35,,18.6486486486487,596423607.114715,612.389,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1989,ABW,61032.0,50.335,,12.129840546697,695304363.031101,649.059,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1990,ABW,62149.0,50.319,2.33333333333333,3.96140172676485,764887117.194486,487.711,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1991,ABW,64622.0,50.304,2.33333333333333,7.96287249633609,872138715.083799,531.715,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1992,ABW,68235.0,49.998,2.33333333333333,5.88235294117648,958463184.357542,539.049,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1993,ABW,72504.0,49.588,2.33333333333333,7.30769230769231,1082979720.67039,649.059,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1994,ABW,76700.0,49.177,2.33333333333333,8.20390282755874,1245688268.15642,660.06,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
