country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
AW,1980,AW,1980,60096.0,50.472,,,,10498.621,11.1111111111111,12.6755,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1981,AW,1981,60567.0,50.456,,,,9999.909,11.1111111111111,12.937,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1982,AW,1982,61345.0,50.441,,,,11180.683,11.1111111111111,13.182,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1983,AW,1983,62201.0,50.426,,,,5746.189,11.1111111111111,13.3622,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1984,AW,1984,62836.0,50.411,,,,14348.971,11.1111111111111,13.6488,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1985,AW,1985,63026.0,50.395,,,,16794.86,11.1111111111111,13.9676,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1986,AW,1986,62644.0,50.38,,,405463417.11746,179.683,11.1111111111111,13.8472,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1987,AW,1987,61833.0,50.365,,16.078431372548998,487602457.746416,447.374,11.1111111111111,14.3017,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1988,AW,1988,61079.0,50.35,,18.6486486486487,596423607.114715,612.389,11.1111111111111,14.5499,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1989,AW,1989,61032.0,50.335,,12.129840546696999,695304363.031101,649.059,11.1111111111111,14.8981,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1990,AW,1990,62149.0,50.319,2.3333333333333304,3.96140172676485,764887117.194486,487.711,11.1111111111111,15.1768,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1991,AW,1991,64622.0,50.304,2.3333333333333304,7.9628724963360895,872138715.083799,531.715,11.1111111111111,15.486,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1992,AW,1992,68235.0,49.99800000000001,2.3333333333333304,5.88235294117648,958463184.357542,539.049,11.1111111111111,15.898,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1993,AW,1993,72504.0,49.588,2.3333333333333304,7.3076923076923075,1082979720.6703901,649.059,11.1111111111111,16.3861,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1994,AW,1994,76700.0,49.177,2.3333333333333304,8.203902827558741,1245688268.15642,660.06,11.1111111111111,16.8768,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1995,AW,1995,80324.0,48.767,2.3333333333333304,2.54714390872286,1320474860.3352,707.7310000000001,11.1111111111111,17.2964,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1996,AW,1996,83200.0,48.356,2.3333333333333304,1.18578817164948,1379960893.85475,726.066,11.1111111111111,16.964000000000002,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1997,AW,1997,85451.0,47.94600000000001,2.3333333333333304,7.04687397800629,1531944134.0782099,759.069,11.1111111111111,21.5183,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1998,AW,1998,87277.0,47.536,2.3333333333333304,1.99198585247487,1665100558.65922,806.74,11.1111111111111,17.3478,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,1999,AW,1999,89005.0,47.127,2.3333333333333304,1.23804210577066,1722798882.68156,810.4069999999997,11.1111111111111,17.5546,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,2000,AW,2000,90853.0,46.717,2.3333333333333304,7.6165881939646685,1873452513.96648,2379.883,11.1111111111111,18.0514,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,2001,AW,2001,92898.0,46.339,2.3333333333333304,-2.97125672435799,1920111731.84358,2409.219,11.1111111111111,18.4167,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,2002,AW,2002,94992.0,45.972,2.3333333333333304,-3.2736464106481,1941340782.1229105,2438.555,11.1111111111111,18.9009,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,2003,AW,2003,97017.0,45.606,2.3333333333333304,1.9755472615863097,2021229050.27933,2563.233,11.1111111111111,19.3188,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,2004,AW,2004,98737.0,45.24,2.3333333333333304,7.91156346581525,2228491620.11173,2618.238,11.1111111111111,19.803,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,,,,
AW,2005,AW,2005,100031.0,44.875,2.3333333333333304,1.21434934877203,2330726256.9832397,2720.914,11.1111111111111,20.1826,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,29.03809523809523,29.4,,
AW,2006,AW,2006,100834.0,44.511,2.3333333333333304,1.05060752796375,2424581005.58659,2717.2470000000008,11.1111111111111,20.6759,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,29.05294117647059,29.4,,
AW,2007,AW,2007,101222.0,44.147,2.3333333333333304,1.8002259714881204,2615083798.88268,2823.59,11.1111111111111,21.2466,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.16562500000001,28.0,,
AW,2008,AW,2008,101358.0,43.783,2.3333333333333304,-0.0907080463222769,2745251396.64804,2658.575,11.1111111111111,21.7437,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.24927536231884,28.3,,
AW,2009,AW,2009,101455.0,43.42100000000001,2.3333333333333304,-10.5197485358487,2498882681.56425,2629.239,11.1111111111111,22.2462,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.63953488372093,28.9,,
AW,2010,AW,2010,101669.0,43.059,2.3333333333333304,-3.6850293872329902,2390502793.2960896,2508.228,11.1111111111111,22.7407,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,29.110526315789475,29.3,,
AW,2011,AW,2011,102046.0,42.94,2.3333333333333304,3.44605475040258,2549720670.3910604,2500.894,11.1111111111111,22.968107,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.492814371257506,28.7,,
AW,2012,AW,2012,102560.0,42.957,2.3333333333333304,-1.3698630136986298,2534636871.50838,1349.456,11.1111111111111,23.19551400000001,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.41980198019803,28.7,,
AW,2013,AW,2013,103159.0,42.99,2.3333333333333304,4.19823232323233,2701675977.6536303,861.745,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.785024154589358,28.7,,
AW,2014,AW,2014,103774.0,43.041,2.3333333333333304,0.29999999999998306,2765363128.49162,872.7460000000003,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,3.0,3.0,1.0,34.0,33.35,True,28.411000000000023,28.5,,
AW,2015,AW,2015,104341.0,43.108,2.3333333333333304,5.7000008758939815,2919553072.6257,898.415,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.63504672897194,28.6,,
AW,2016,AW,2016,104872.0,43.192,2.3333333333333304,2.09999958566985,2965921787.7095,883.747,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.90239234449761,29.3,,
AW,2017,AW,2017,105366.0,43.293,2.3333333333333304,1.9999991044233,3056424581.00559,,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,28.68935185185185,28.95,,
AW,2018,AW,2018,105845.0,43.411,2.3333333333333304,,,,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,3.0,3.0,1.0,33.0,32.55,True,28.190793650793672,28.3,,
AW,2019,AW,2019,106314.0,43.54600000000001,,,,,,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,4.0,4.0,1.0,33.7,33.120000000000005,True,28.37492537313432,28.6,,
AF,1980,AF,1980,13356511.0,15.995,,,3641723321.99546,1760.16,58.28048892565022,10376.6,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,11.855132058287795,11.566666666666665,67.2,61.14
AF,1981,AF,1981,13171673.0,16.562,,,3478787909.09091,1983.847,58.2866158134975,10304.8,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,10.154223744292233,9.0,69.28,60.99
AF,1982,AF,1982,12882528.0,17.147000000000002,,,,2101.1910000000007,58.288147535459395,10259.8,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,11.932356164383563,11.166666666666664,69.77,60.43
AF,1983,AF,1983,12537730.0,17.747,,,,2522.896,58.288147535459395,9858.04,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,11.705511415525105,10.425,68.01,58.86
AF,1984,AF,1984,12204292.0,18.365,,,,2830.9240000000004,58.288147535459395,9054.65,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,11.59729963570128,9.8875,64.25,56.45
AF,1985,AF,1985,11938208.0,18.997,,,,3509.3190000000004,58.288147535459395,8308.71,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,11.52769863013699,9.0,57.67,52.66
AF,1986,AF,1986,11736179.0,19.647,,,,3142.619,58.288147535459395,7415.09,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,8.097223744292238,9.0,49.42,48.21
AF,1987,AF,1987,11604534.0,20.314,,,,3124.284,58.274362037802895,7485.19,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,10.61336283185841,9.0,52.69,49.94
AF,1988,AF,1988,11618005.0,20.998,,,,2867.594,58.266703427993704,7920.27,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,9.88130236794171,9.0,55.24,49.36
AF,1989,AF,1989,11868877.0,21.088,,,,2775.9190000000012,58.266703427993704,7465.04,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,8.912054794520547,9.0,57.54,49.13
AF,1990,AF,1990,12412308.0,21.177,1.85099408755323,,,2614.571,58.266703427993704,7627.58,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,8.206287671232879,9.0,66.76,52.9
AF,1991,AF,1991,13299017.0,21.266,1.85099408755323,,,2438.555,58.2513862083755,7702.08,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,8.13745791245791,9.0,68.18,60.72
AF,1992,AF,1992,14485546.0,21.355,1.85099408755323,,,1393.46,58.2513862083755,7385.53,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,-1.2,-2.85,67.79,58.85
AF,1993,AF,1993,15816603.0,21.444000000000006,1.85099408755323,,,1345.789,58.10434090003979,7474.89,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,71.71,62.12
AF,1994,AF,1994,17075727.0,21.534,1.85099408755323,,,1294.451,57.919002542658504,7666.93,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,78.65,65.68
AF,1995,AF,1995,18110657.0,21.624,1.85099408755323,,,1243.113,57.827099224948704,7885.84,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,84.63,68.6
AF,1996,AF,1996,18853437.0,21.714,1.85099408755323,,,1177.107,57.8255675029869,8611.68,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,93.19,72.2
AF,1997,AF,1997,19357126.0,21.805,1.85099408755323,,,1096.433,57.8837729375364,9213.6,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,101.92,77.29
AF,1998,AF,1998,19737765.0,21.895,1.85099408755323,,,1041.428,58.001715528597295,9700.17,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,109.37,81.52
AF,1999,AF,1999,20170844.0,21.986,1.85099408755323,,,821.408,57.827099224948704,10305.9,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,114.58,80.59
AF,2000,AF,2000,20779953.0,22.07800000000001,1.85099408755323,,,773.737,57.827099224948704,9384.18,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,97.61,68.54
AF,2001,AF,2001,21606988.0,22.169,1.85099408755323,,,817.7410000000001,57.827099224948704,8666.5,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,,,78.52,62.28
AF,2002,AF,2002,22600770.0,22.261,1.85099408755323,,4055179566.34981,1070.764,57.827099224948704,9929.43,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.20544554455447,18.3,94.64,75.57
AF,2003,AF,2003,23680871.0,22.353,1.85099408755323,8.83227780370235,4515558808.10994,1213.777,58.06757957295589,10350.6,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,39.3,37.48333333333333,True,14.415702479338846,14.4,90.03,77.65
AF,2004,AF,2004,24726684.0,22.5,1.85099408755323,1.41411798021913,5226778808.89209,916.75,58.069111294917704,10521.4,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,15.460109289617481,15.6,96.68,75.6
AF,2005,AF,2005,25654277.0,22.70300000000001,1.85099408755323,11.229714838859401,6209137624.771811,1327.454,58.06757957295589,10698.7,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.31593607305936,18.25,95.08,84.49
AF,2006,AF,2006,26433049.0,22.907,1.85099408755323,5.35740324754596,6971285594.68013,1650.15,58.06757957295589,10869.9,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,3.0,3.0,1.0,44.0,44.0,True,18.631059360730593,19.95,84.32,78.25
AF,2007,AF,2007,27100536.0,23.113000000000003,1.85099408755323,13.8263195390595,9747879531.86311,2273.54,58.06757957295589,11049.7,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.61449815177213,18.0,86.17,85.68
AF,2008,AF,2008,27722276.0,23.32,1.85099408755323,3.92498382284528,10109225813.6696,4206.049,58.06757957295589,11224.4,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.325661070107802,19.42625,90.94,80.55
AF,2009,AF,2009,28394813.0,23.528,1.85099408755323,21.390528405312,12439087076.7667,6769.281999999997,58.06757957295589,11497.3,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.195843404692713,17.085714285714285,93.69,93.36
AF,2010,AF,2010,29185507.0,23.737,1.85099408755323,14.362441459681499,15856574731.441004,8463.436,58.069111294917704,13493.3,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,4.0,4.0,1.0,46.0,44.2,True,18.208905809563337,20.250000000000004,97.57,92.79
AF,2011,AF,2011,30117413.0,23.948,1.85099408755323,0.4263547928565711,17804292964.1045,12240.446000000002,58.06757957295589,13628.233,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.957479572178194,18.588888888888885,100.05,88.45
AF,2012,AF,2012,31161376.0,24.16,1.85099408755323,12.7522870825789,20001598505.7042,10755.311000000003,58.06757957295589,13763.166,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,4.0,4.0,1.0,47.0,44.6,True,17.001004640471848,18.827272727272728,100.81,96.99
AF,2013,AF,2013,32269589.0,24.373,1.85099408755323,5.600744661318692,20561069558.2152,9050.156,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,18.337775214131373,18.13636363636364,95.89,94.08
AF,2014,AF,2014,33370794.0,24.587,1.85099408755323,2.72454336495092,20484885119.7348,8467.103000000001,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,45.0,43.16666666666666,True,17.439645792563606,18.26,95.48,98.2
AF,2015,AF,2015,34413603.0,24.803,1.85099408755323,1.45131465457983,19907111418.9938,9035.488,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.988173515981753,19.76666666666668,100.64,97.49
AF,2016,AF,2016,35383128.0,25.02,1.85099408755323,2.26031420454613,18017749073.9033,8672.455,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,18.830924408014567,18.325000000000006,103.88,104.32
AF,2017,AF,2017,36296400.0,25.25,1.85099408755323,2.64700320230295,18869945677.9599,,58.06757957295589,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,46.2,43.11666666666667,True,19.591420091324203,20.4,102.55,98.69
AF,2018,AF,2018,37172386.0,25.495,1.85099408755323,1.18922812897529,18353881129.881,,58.0813650706124,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,3.0,3.0,1.0,44.0,42.75,True,18.674926614481414,19.6,105.01,96.52
AF,2019,AF,2019,38041754.0,25.754,,3.9116034186069695,19291104007.8299,,,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,18.328942193792948,18.957142857142856,,
AO,1980,AO,1980,8341289.0,24.298,,,5930503400.83228,5346.486,46.0415496911847,19634.2,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,25.0,26.5,40.97,18.3
AO,1981,AO,1981,8640446.0,25.437,,-4.40000121936168,5550483035.90815,5280.48,46.0415496911847,17404.8,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,22.16089743589744,22.3,41.85,17.94
